customer_id,first_name,last_name,email,country,city,zip_code,segment,is_opt_in,created_at,updated_at,is_deleted
C010559,Jade,Vincent,jade.vincent114@example.com,FR,Marseille,13008,VIP,true,2023-08-24 09:00:00,2023-08-24 09:00:00,false
C010560,Hugo,Bernard,hugo.bernard754@example.com,FR,Lyon,69003,PLUS,false,2024-12-28 09:00:00,2024-12-28 09:00:00,false
C010561,Louise,Girard,louise.girard899@example.com,ES,Barcelone,08001,STANDARD,false,2023-10-20 09:00:00,2023-10-20 09:00:00,false
C010562,Théo,Laurent,théo.laurent643@example.com,DE,Hambourg,20095,STANDARD,true,2024-01-30 09:00:00,2024-01-30 09:00:00,false
C010563,Ethan,Dubois,ethan.dubois330@example.com,FR,Lyon,69003,STANDARD,false,2024-05-09 09:00:00,2024-05-09 09:00:00,false
C010564,Hugo,Morel,hugo.morel863@example.com,FR,Marseille,13008,STANDARD,true,2026-02-18 09:00:00,2026-02-18 09:00:00,false
C010565,Antoine,Roux,antoine.roux885@example.com,ES,Madrid,28001,STANDARD,true,2024-11-15 09:00:00,2024-11-15 09:00:00,false
C010566,Ethan,Bernard,ethan.bernard980@example.com,DE,Berlin,10115,STANDARD,true,2025-10-17 09:00:00,2025-10-17 09:00:00,false
C010567,Manon,Blanc,manon.blanc643@example.com,FR,Paris,75011,STANDARD,true,2025-07-25 09:00:00,2025-07-25 09:00:00,false
C010568,Yanis,Simon,yanis.simon459@example.com,ES,Barcelone,08001,PLUS,true,2025-07-14 09:00:00,2025-07-14 09:00:00,false
C010569,Nathan,Guérin,nathan.guérin389@example.com,FR,Lyon,69003,STANDARD,true,2025-11-19 09:00:00,2025-11-19 09:00:00,false
C010570,Jade,David,jade.david513@example.com,FR,Toulouse,31000,STANDARD,false,2025-03-18 09:00:00,2025-03-18 09:00:00,false
C010571,Chloé,Thomas,chloé.thomas75@example.com,NL,Amsterdam,1011,STANDARD,true,2022-10-28 09:00:00,2022-10-28 09:00:00,false
C010572,Louise,Petit,louise.petit282@example.com,BE,Anvers,2000,STANDARD,false,2023-06-15 09:00:00,2023-06-15 09:00:00,false
C010573,Enzo,Vincent,enzo.vincent845@example.com,IT,Rome,00184,STANDARD,false,2022-05-02 09:00:00,2022-05-02 09:00:00,false
C010574,Sarah,Fournier,sarah.fournier243@example.com,IT,Rome,00184,STANDARD,true,2024-02-15 09:00:00,2024-02-15 09:00:00,false
C010575,Camille,Richard,camille.richard625@example.com,BE,Anvers,2000,PLUS,true,2023-10-05 09:00:00,2023-10-05 09:00:00,false
C010576,Noah,David,noah.david133@example.com,FR,Nantes,44000,STANDARD,true,2023-05-20 09:00:00,2023-05-20 09:00:00,false
C010577,Sacha,Leroy,sacha.leroy410@example.com,ES,Madrid,28001,VIP,false,2022-01-10 09:00:00,2022-01-10 09:00:00,false
C010578,Antoine,Guérin,antoine.guérin780@example.com,FR,Strasbourg,67000,STANDARD,false,2023-12-10 09:00:00,2023-12-10 09:00:00,false
C010579,Jade,Thomas,jade.thomas581@example.com,NL,Amsterdam,1011,STANDARD,true,2025-06-18 09:00:00,2025-06-18 09:00:00,false
C010580,Enzo,Girard,enzo.girard517@example.com,FR,Lille,59000,STANDARD,true,2025-07-22 09:00:00,2025-07-22 09:00:00,false
C010581,Sarah,Boyer,sarah.boyer293@example.com,IT,Milan,20121,STANDARD,true,2025-03-22 09:00:00,2025-03-22 09:00:00,false
C010582,Antoine,Vincent,antoine.vincent103@example.com,IT,Rome,00184,STANDARD,true,2023-09-05 09:00:00,2023-09-05 09:00:00,false
C010583,Hugo,Guérin,hugo.guérin201@example.com,NL,Amsterdam,1011,PLUS,true,2022-01-26 09:00:00,2022-01-26 09:00:00,false
C010584,Jade,Simon,jade.simon725@example.com,BE,Bruxelles,1000,PLUS,false,2024-12-24 09:00:00,2024-12-24 09:00:00,false
C010585,Maxime,Guérin,maxime.guérin772@example.com,FR,Paris,75011,STANDARD,true,2022-12-05 09:00:00,2022-12-05 09:00:00,false
C010586,Noah,Dubois,noah.dubois905@example.com,ES,Barcelone,08001,STANDARD,false,2024-07-07 09:00:00,2024-07-07 09:00:00,false
C010587,Léa,Fournier,léa.fournier275@example.com,DE,Berlin,10115,STANDARD,false,2023-05-21 09:00:00,2023-05-21 09:00:00,false
C010588,Nathan,Leroy,nathan.leroy658@example.com,FR,Lille,59000,STANDARD,true,2023-09-14 09:00:00,2023-09-14 09:00:00,false
C010589,Louise,André,louise.andré235@example.com,FR,Rennes,35000,STANDARD,false,2025-10-11 09:00:00,2025-10-11 09:00:00,false
C010590,Mehdi,Laurent,mehdi.laurent465@example.com,BE,Anvers,2000,PLUS,true,2023-10-15 09:00:00,2023-10-15 09:00:00,false
C010591,Louise,Robert,louise.robert871@example.com,NL,Amsterdam,1011,STANDARD,true,2025-01-21 09:00:00,2025-01-21 09:00:00,false
C010592,Sarah,Martin,sarah.martin645@example.com,DE,Berlin,10115,VIP,true,2024-06-25 09:00:00,2024-06-25 09:00:00,false
C010593,Théo,Simon,théo.simon316@example.com,FR,Nantes,44000,STANDARD,false,2025-01-21 09:00:00,2025-01-21 09:00:00,false
C010594,Antoine,Roux,antoine.roux758@example.com,BE,Liège,4000,STANDARD,true,2025-02-02 09:00:00,2025-02-02 09:00:00,false
C010595,Inès,Dubois,inès.dubois680@example.com,FR,Paris,75011,STANDARD,true,2023-12-19 09:00:00,2023-12-19 09:00:00,false
C010596,Emma,Laurent,emma.laurent677@example.com,ES,Madrid,28001,STANDARD,true,2024-09-09 09:00:00,2024-09-09 09:00:00,false
C010597,Nathan,Blanc,nathan.blanc572@example.com,FR,Paris,75011,STANDARD,true,2025-11-06 09:00:00,2025-11-06 09:00:00,false
C010598,Inès,Roux,inès.roux160@example.com,FR,Bordeaux,33000,STANDARD,true,2024-06-19 09:00:00,2024-06-19 09:00:00,false
C010599,Julie,David,julie.david373@example.com,FR,Nantes,44000,STANDARD,true,2022-05-09 09:00:00,2022-05-09 09:00:00,false
C010600,Enzo,Bertrand,enzo.bertrand626@example.com,FR,Bordeaux,33000,STANDARD,true,2023-04-16 09:00:00,2023-04-16 09:00:00,false
C010601,Camille,Morel,camille.morel348@example.com,FR,Lille,59000,PLUS,false,2024-02-20 09:00:00,2024-02-20 09:00:00,false
C010602,Yanis,Roux,yanis.roux396@example.com,DE,Hambourg,20095,STANDARD,true,2022-04-15 09:00:00,2022-04-15 09:00:00,false
C010603,Emma,Vincent,emma.vincent811@example.com,ES,Barcelone,08001,STANDARD,true,2025-10-24 09:00:00,2025-10-24 09:00:00,false
C010604,Antoine,Robert,antoine.robert914@example.com,FR,Lille,59000,STANDARD,true,2023-01-30 09:00:00,2023-01-30 09:00:00,false
C010605,Anaïs,Blanc,anaïs.blanc223@example.com,BE,Bruxelles,1000,STANDARD,false,2022-12-29 09:00:00,2022-12-29 09:00:00,false
C010606,Yanis,Petit,yanis.petit607@example.com,DE,Berlin,10115,VIP,false,2024-09-16 09:00:00,2024-09-16 09:00:00,false
C010607,Mehdi,Guérin,mehdi.guérin468@example.com,FR,Paris,75011,STANDARD,true,2025-12-11 09:00:00,2025-12-11 09:00:00,false
C010608,Alice,Leroy,alice.leroy903@example.com,IT,Milan,20121,PLUS,true,2022-06-19 09:00:00,2022-06-19 09:00:00,false
C010609,Raphaël,Dubois,raphaël.dubois34@example.com,FR,Rennes,35000,STANDARD,true,2022-04-30 09:00:00,2022-04-30 09:00:00,false
C010610,Julie,Girard,julie.girard680@example.com,ES,Valence,46001,PLUS,false,2022-05-04 09:00:00,2022-05-04 09:00:00,false
C010611,Emma,Richard,emma.richard42@example.com,DE,Munich,80331,STANDARD,false,2022-06-14 09:00:00,2022-06-14 09:00:00,false
C010612,Noah,Dubois,noah.dubois879@example.com,IT,Rome,00184,STANDARD,false,2025-01-14 09:00:00,2025-01-14 09:00:00,false
C010613,Léa,Laurent,léa.laurent985@example.com,FR,Paris,75011,STANDARD,false,2026-04-19 09:00:00,2026-04-19 09:00:00,false
C010614,Julie,Leroy,julie.leroy52@example.com,FR,Lyon,69003,STANDARD,true,2025-08-05 09:00:00,2025-08-05 09:00:00,false
C010615,Élise,Leroy,élise.leroy832@example.com,BE,Liège,4000,STANDARD,true,2023-09-09 09:00:00,2023-09-09 09:00:00,false
C010616,Emma,Martin,emma.martin427@example.com,FR,Marseille,13008,STANDARD,true,2025-07-20 09:00:00,2025-07-20 09:00:00,false
C010617,Lucas,Martin,lucas.martin823@example.com,FR,Strasbourg,67000,STANDARD,true,2023-09-18 09:00:00,2023-09-18 09:00:00,false
C010618,Antoine,Blanc,antoine.blanc278@example.com,FR,Paris,75011,PLUS,false,2025-08-29 09:00:00,2025-08-29 09:00:00,false
C010619,Noah,Robert,noah.robert745@example.com,ES,Valence,46001,STANDARD,true,2026-03-14 09:00:00,2026-03-14 09:00:00,false
C010620,Théo,Robert,théo.robert575@example.com,FR,Lille,59000,STANDARD,false,2023-11-26 09:00:00,2023-11-26 09:00:00,false
C010621,Ethan,André,ethan.andré707@example.com,FR,Paris,75011,STANDARD,true,2025-09-19 09:00:00,2025-09-19 09:00:00,false
C010622,Antoine,Laurent,antoine.laurent893@example.com,FR,Bordeaux,33000,STANDARD,true,2024-03-12 09:00:00,2024-03-12 09:00:00,false
C010623,Louise,Garcia,louise.garcia489@example.com,FR,Strasbourg,67000,STANDARD,true,2024-08-07 09:00:00,2024-08-07 09:00:00,false
C010624,Antoine,Michel,antoine.michel36@example.com,BE,Anvers,2000,STANDARD,true,2024-04-24 09:00:00,2024-04-24 09:00:00,false
C010625,Yanis,Lefèvre,yanis.lefèvre562@example.com,BE,Liège,4000,STANDARD,true,2022-02-18 09:00:00,2022-02-18 09:00:00,false
C010626,Théo,Bernard,théo.bernard228@example.com,FR,Nantes,44000,STANDARD,true,2026-02-05 09:00:00,2026-02-05 09:00:00,false
C010627,Léa,Guérin,léa.guérin275@example.com,BE,Liège,4000,STANDARD,true,2024-07-12 09:00:00,2024-07-12 09:00:00,false
C010628,Fatou,Bertrand,fatou.bertrand243@example.com,ES,Valence,46001,STANDARD,false,2026-01-26 09:00:00,2026-01-26 09:00:00,false
C010629,Enzo,Boyer,enzo.boyer2@example.com,BE,Bruxelles,1000,PLUS,true,2025-05-16 09:00:00,2025-05-16 09:00:00,false
C010630,Hugo,Leroy,hugo.leroy390@example.com,BE,Liège,4000,STANDARD,true,2024-04-30 09:00:00,2024-04-30 09:00:00,false
C010631,Antoine,Martin,antoine.martin297@example.com,FR,Paris,75011,STANDARD,false,2024-03-04 09:00:00,2024-03-04 09:00:00,false
C010632,Jade,Moreau,jade.moreau975@example.com,FR,Lille,59000,STANDARD,false,2026-03-05 09:00:00,2026-03-05 09:00:00,false
C010633,Louise,Girard,louise.girard289@example.com,FR,Strasbourg,67000,STANDARD,true,2025-10-04 09:00:00,2025-10-04 09:00:00,false
C010634,Sarah,Simon,sarah.simon258@example.com,BE,Bruxelles,1000,PLUS,false,2024-07-28 09:00:00,2024-07-28 09:00:00,false
C010635,Mehdi,Lefèvre,mehdi.lefèvre99@example.com,FR,Lyon,69003,STANDARD,true,2023-10-25 09:00:00,2023-10-25 09:00:00,false
C010636,Ethan,Bernard,ethan.bernard674@example.com,ES,Madrid,28001,STANDARD,true,2024-12-31 09:00:00,2024-12-31 09:00:00,false
C010637,Anaïs,Bernard,anaïs.bernard104@example.com,FR,Lyon,69003,STANDARD,true,2025-07-08 09:00:00,2025-07-08 09:00:00,false
C010638,Manon,Michel,manon.michel574@example.com,ES,Barcelone,08001,STANDARD,true,2025-12-01 09:00:00,2025-12-01 09:00:00,false
C010639,Fatou,Boyer,fatou.boyer443@example.com,FR,Marseille,13008,PLUS,true,2022-12-27 09:00:00,2022-12-27 09:00:00,false
C010640,Gabriel,André,gabriel.andré659@example.com,NL,Amsterdam,1011,STANDARD,true,2022-06-10 09:00:00,2022-06-10 09:00:00,false
C010641,Camille,Boyer,camille.boyer982@example.com,ES,Barcelone,08001,STANDARD,true,2024-11-09 09:00:00,2024-11-09 09:00:00,false
C010642,Anaïs,Bernard,anaïs.bernard624@example.com,DE,Berlin,10115,STANDARD,true,2025-01-27 09:00:00,2025-01-27 09:00:00,false
C010643,Élise,Guérin,élise.guérin686@example.com,DE,Munich,80331,PLUS,true,2025-07-10 09:00:00,2025-07-10 09:00:00,false
C010644,Anaïs,Moreau,anaïs.moreau98@example.com,FR,Paris,75011,STANDARD,false,2026-04-19 09:00:00,2026-04-19 09:00:00,false
C010645,Noah,Girard,noah.girard189@example.com,DE,Berlin,10115,PLUS,true,2023-04-30 09:00:00,2023-04-30 09:00:00,false
C010646,Lucas,Bertrand,lucas.bertrand554@example.com,DE,Berlin,10115,STANDARD,true,2023-06-19 09:00:00,2023-06-19 09:00:00,false
C010647,Léa,Martin,léa.martin518@example.com,IT,Milan,20121,STANDARD,true,2025-09-22 09:00:00,2025-09-22 09:00:00,false
C010648,Enzo,Boyer,enzo.boyer783@example.com,BE,Liège,4000,STANDARD,true,2024-03-12 09:00:00,2024-03-12 09:00:00,false
C010649,Camille,Robert,camille.robert630@example.com,FR,Marseille,13008,PLUS,true,2023-07-04 09:00:00,2023-07-04 09:00:00,false
C010650,Gabriel,David,gabriel.david386@example.com,ES,Madrid,28001,PLUS,true,2023-05-15 09:00:00,2023-05-15 09:00:00,false
C010651,Adam,Guérin,adam.guérin619@example.com,BE,Anvers,2000,STANDARD,true,2025-10-18 09:00:00,2025-10-18 09:00:00,false
C010652,Sacha,Boyer,sacha.boyer105@example.com,FR,Strasbourg,67000,STANDARD,true,2023-06-04 09:00:00,2023-06-04 09:00:00,false
C010653,Léa,Laurent,léa.laurent427@example.com,FR,Strasbourg,67000,STANDARD,true,2022-06-22 09:00:00,2022-06-22 09:00:00,false
C010654,Lucas,Dubois,lucas.dubois117@example.com,DE,Berlin,10115,STANDARD,false,2022-03-31 09:00:00,2022-03-31 09:00:00,false
C010655,Sacha,Roux,sacha.roux670@example.com,IT,Rome,00184,STANDARD,true,2024-10-28 09:00:00,2024-10-28 09:00:00,false
C010656,Yanis,Robert,yanis.robert775@example.com,FR,Bordeaux,33000,STANDARD,true,2025-05-22 09:00:00,2025-05-22 09:00:00,false
C010657,Lucas,Mercier,lucas.mercier819@example.com,BE,Liège,4000,STANDARD,true,2023-10-04 09:00:00,2023-10-04 09:00:00,false
C010658,Sacha,Morel,sacha.morel716@example.com,FR,Rennes,35000,STANDARD,false,2024-06-19 09:00:00,2024-06-19 09:00:00,false
C010659,Théo,Michel,théo.michel736@example.com,DE,Berlin,10115,STANDARD,false,2025-06-29 09:00:00,2025-06-29 09:00:00,false
C010660,Lucas,Vincent,lucas.vincent128@example.com,DE,Berlin,10115,STANDARD,false,2022-12-27 09:00:00,2022-12-27 09:00:00,false
C010661,Maxime,Petit,maxime.petit249@example.com,FR,Marseille,13008,STANDARD,false,2022-09-28 09:00:00,2022-09-28 09:00:00,false
C010662,Ethan,Mercier,ethan.mercier155@example.com,NL,Amsterdam,1011,STANDARD,true,2025-01-22 09:00:00,2025-01-22 09:00:00,false
C010663,Enzo,Michel,enzo.michel636@example.com,BE,Liège,4000,STANDARD,true,2024-03-21 09:00:00,2024-03-21 09:00:00,false
C010664,Manon,Thomas,manon.thomas217@example.com,NL,Amsterdam,1011,STANDARD,false,2024-11-04 09:00:00,2024-11-04 09:00:00,false
C010665,Fatou,Bertrand,fatou.bertrand321@example.com,BE,Liège,4000,STANDARD,true,2024-01-25 09:00:00,2024-01-25 09:00:00,false
C010666,Raphaël,Blanc,raphaël.blanc910@example.com,BE,Liège,4000,STANDARD,false,2026-04-25 09:00:00,2026-04-25 09:00:00,false
C010667,Louise,Moreau,louise.moreau580@example.com,BE,Bruxelles,1000,STANDARD,true,2023-07-08 09:00:00,2023-07-08 09:00:00,false
C010668,Camille,Fournier,camille.fournier55@example.com,FR,Nantes,44000,STANDARD,false,2023-11-26 09:00:00,2023-11-26 09:00:00,false
C010669,Anaïs,Boyer,anaïs.boyer52@example.com,BE,Bruxelles,1000,STANDARD,true,2022-03-07 09:00:00,2022-03-07 09:00:00,false
C010670,Hugo,Vincent,hugo.vincent877@example.com,BE,Bruxelles,1000,STANDARD,false,2022-12-14 09:00:00,2022-12-14 09:00:00,false
C010671,Zoé,Simon,zoé.simon461@example.com,FR,Rennes,35000,PLUS,true,2023-10-24 09:00:00,2023-10-24 09:00:00,false
C010672,Théo,Blanc,théo.blanc609@example.com,NL,Amsterdam,1011,STANDARD,true,2026-01-24 09:00:00,2026-01-24 09:00:00,false
C010673,Nathan,Girard,nathan.girard21@example.com,ES,Barcelone,08001,STANDARD,true,2024-06-03 09:00:00,2024-06-03 09:00:00,false
C010674,Théo,Bertrand,théo.bertrand334@example.com,BE,Liège,4000,PLUS,false,2025-11-25 09:00:00,2025-11-25 09:00:00,false
C010675,Léa,Robert,léa.robert976@example.com,FR,Lyon,69003,STANDARD,false,2023-11-04 09:00:00,2023-11-04 09:00:00,false
C010676,Louise,Garcia,louise.garcia421@example.com,ES,Valence,46001,STANDARD,true,2024-03-26 09:00:00,2024-03-26 09:00:00,false
C010677,Anaïs,Laurent,anaïs.laurent798@example.com,FR,Paris,75011,STANDARD,true,2024-11-23 09:00:00,2024-11-23 09:00:00,false
C010678,Lucas,Girard,lucas.girard636@example.com,FR,Strasbourg,67000,PLUS,true,2025-06-09 09:00:00,2025-06-09 09:00:00,false
C010679,Camille,Moreau,camille.moreau877@example.com,BE,Anvers,2000,STANDARD,false,2022-01-28 09:00:00,2022-01-28 09:00:00,false
C010680,Raphaël,Dubois,raphaël.dubois743@example.com,ES,Madrid,28001,STANDARD,false,2023-11-22 09:00:00,2023-11-22 09:00:00,false
C010681,Sarah,Vincent,sarah.vincent628@example.com,FR,Marseille,13008,STANDARD,false,2023-02-13 09:00:00,2023-02-13 09:00:00,false
C010682,Gabriel,Bernard,gabriel.bernard418@example.com,DE,Hambourg,20095,STANDARD,true,2026-04-27 09:00:00,2026-04-27 09:00:00,false
C010683,Mehdi,Mercier,mehdi.mercier267@example.com,IT,Milan,20121,STANDARD,true,2022-06-04 09:00:00,2022-06-04 09:00:00,false
C010684,Fatou,Durand,fatou.durand606@example.com,BE,Liège,4000,STANDARD,false,2024-08-06 09:00:00,2024-08-06 09:00:00,false
C010685,Zoé,Garcia,zoé.garcia211@example.com,BE,Liège,4000,PLUS,true,2025-06-24 09:00:00,2025-06-24 09:00:00,false
C010686,Chloé,Bertrand,chloé.bertrand745@example.com,NL,Amsterdam,1011,PLUS,false,2024-03-22 09:00:00,2024-03-22 09:00:00,false
C010687,Sarah,Robert,sarah.robert517@example.com,IT,Milan,20121,STANDARD,false,2025-01-18 09:00:00,2025-01-18 09:00:00,false
C010688,Ethan,Boyer,ethan.boyer647@example.com,IT,Milan,20121,STANDARD,true,2023-01-02 09:00:00,2023-01-02 09:00:00,false
C010689,Anaïs,André,anaïs.andré506@example.com,ES,Valence,46001,STANDARD,true,2022-07-16 09:00:00,2022-07-16 09:00:00,false
C010690,Yanis,Martin,yanis.martin125@example.com,BE,Liège,4000,STANDARD,true,2023-12-02 09:00:00,2023-12-02 09:00:00,false
C010691,Raphaël,Roux,raphaël.roux335@example.com,FR,Strasbourg,67000,STANDARD,true,2024-10-28 09:00:00,2024-10-28 09:00:00,false
C010692,Enzo,Durand,enzo.durand137@example.com,BE,Bruxelles,1000,STANDARD,false,2023-01-24 09:00:00,2023-01-24 09:00:00,false
C010693,Hugo,Girard,hugo.girard45@example.com,FR,Rennes,35000,STANDARD,false,2025-07-09 09:00:00,2025-07-09 09:00:00,false
C010694,Ethan,Blanc,ethan.blanc218@example.com,FR,Marseille,13008,PLUS,false,2024-06-11 09:00:00,2024-06-11 09:00:00,false
C010695,Noah,Blanc,noah.blanc699@example.com,BE,Bruxelles,1000,PLUS,true,2024-02-23 09:00:00,2024-02-23 09:00:00,false
C010696,Louise,Moreau,louise.moreau103@example.com,FR,Lille,59000,PLUS,true,2025-07-16 09:00:00,2025-07-16 09:00:00,false
C010697,Adam,Leroy,adam.leroy205@example.com,IT,Milan,20121,PLUS,false,2022-01-03 09:00:00,2022-01-03 09:00:00,false
C010698,Jade,Thomas,jade.thomas855@example.com,BE,Liège,4000,STANDARD,false,2022-05-31 09:00:00,2022-05-31 09:00:00,false
C010699,Inès,Richard,inès.richard556@example.com,FR,Paris,75011,STANDARD,true,2025-06-15 09:00:00,2025-06-15 09:00:00,false
C010700,Manon,Roux,manon.roux626@example.com,DE,Berlin,10115,STANDARD,true,2025-05-08 09:00:00,2025-05-08 09:00:00,false
C010701,Chloé,Morel,chloé.morel915@example.com,FR,Strasbourg,67000,PLUS,false,2024-10-16 09:00:00,2024-10-16 09:00:00,false
C010702,Élise,Boyer,élise.boyer920@example.com,FR,Paris,75011,STANDARD,true,2025-10-29 09:00:00,2025-10-29 09:00:00,false
C010703,Julie,Fournier,julie.fournier240@example.com,BE,Anvers,2000,STANDARD,false,2022-02-03 09:00:00,2022-02-03 09:00:00,false
C010704,Gabriel,Robert,gabriel.robert83@example.com,FR,Nantes,44000,PLUS,true,2022-06-21 09:00:00,2022-06-21 09:00:00,false
C010705,Mehdi,Simon,mehdi.simon178@example.com,FR,Toulouse,31000,STANDARD,true,2025-01-07 09:00:00,2025-01-07 09:00:00,false
C010706,Enzo,Girard,enzo.girard466@example.com,IT,Milan,20121,STANDARD,true,2024-06-17 09:00:00,2024-06-17 09:00:00,false
C010707,Alice,Blanc,alice.blanc876@example.com,BE,Anvers,2000,STANDARD,false,2023-01-31 09:00:00,2023-01-31 09:00:00,false
C010708,Adam,Moreau,adam.moreau26@example.com,FR,Bordeaux,33000,STANDARD,true,2024-09-16 09:00:00,2024-09-16 09:00:00,false
C010709,Antoine,André,antoine.andré984@example.com,IT,Milan,20121,STANDARD,false,2023-02-27 09:00:00,2023-02-27 09:00:00,false
C010710,Antoine,Blanc,antoine.blanc768@example.com,ES,Madrid,28001,STANDARD,true,2022-08-28 09:00:00,2022-08-28 09:00:00,false
C010711,Adam,Mercier,adam.mercier303@example.com,ES,Valence,46001,STANDARD,false,2024-01-19 09:00:00,2024-01-19 09:00:00,false
C010712,Jade,Dubois,jade.dubois909@example.com,FR,Rennes,35000,VIP,true,2022-06-09 09:00:00,2022-06-09 09:00:00,false
C010713,Antoine,Durand,antoine.durand881@example.com,BE,Liège,4000,PLUS,true,2023-11-28 09:00:00,2023-11-28 09:00:00,false
C010714,Zoé,Mercier,zoé.mercier699@example.com,FR,Lyon,69003,STANDARD,true,2024-04-11 09:00:00,2024-04-11 09:00:00,false
C010715,Sacha,Martin,sacha.martin558@example.com,FR,Marseille,13008,STANDARD,true,2025-05-17 09:00:00,2025-05-17 09:00:00,false
C010716,Noah,Dubois,noah.dubois625@example.com,FR,Marseille,13008,STANDARD,true,2023-11-04 09:00:00,2023-11-04 09:00:00,false
C010717,Élise,Girard,élise.girard801@example.com,BE,Bruxelles,1000,STANDARD,true,2026-04-15 09:00:00,2026-04-15 09:00:00,false
C010718,Théo,David,théo.david80@example.com,IT,Milan,20121,STANDARD,true,2022-02-27 09:00:00,2022-02-27 09:00:00,false
C010719,Hugo,Fournier,hugo.fournier962@example.com,FR,Paris,75011,STANDARD,true,2024-12-01 09:00:00,2024-12-01 09:00:00,false
C010720,Sarah,Guérin,sarah.guérin412@example.com,FR,Lille,59000,STANDARD,false,2024-06-05 09:00:00,2024-06-05 09:00:00,false
C010721,Sacha,Bernard,sacha.bernard337@example.com,FR,Paris,75011,STANDARD,true,2024-10-22 09:00:00,2024-10-22 09:00:00,false
C010722,Zoé,Bernard,zoé.bernard960@example.com,FR,Marseille,13008,STANDARD,true,2024-08-03 09:00:00,2024-08-03 09:00:00,false
C010723,Manon,Simon,manon.simon767@example.com,ES,Barcelone,08001,PLUS,true,2022-05-01 09:00:00,2022-05-01 09:00:00,false
C010724,Alice,Robert,alice.robert745@example.com,BE,Liège,4000,STANDARD,true,2022-05-14 09:00:00,2022-05-14 09:00:00,false
C010725,Manon,Morel,manon.morel95@example.com,FR,Toulouse,31000,PLUS,true,2024-04-04 09:00:00,2024-04-04 09:00:00,false
C010726,Jade,Thomas,jade.thomas960@example.com,IT,Milan,20121,STANDARD,false,2025-06-26 09:00:00,2025-06-26 09:00:00,false
C010727,Emma,Guérin,emma.guérin952@example.com,BE,Bruxelles,1000,STANDARD,true,2025-09-11 09:00:00,2025-09-11 09:00:00,false
C010728,Léa,Moreau,léa.moreau38@example.com,IT,Rome,00184,STANDARD,false,2024-10-22 09:00:00,2024-10-22 09:00:00,false
C010729,Adam,Blanc,adam.blanc82@example.com,FR,Nantes,44000,STANDARD,true,2023-01-05 09:00:00,2023-01-05 09:00:00,false
C010730,Julie,Robert,julie.robert944@example.com,FR,Nantes,44000,PLUS,true,2024-04-04 09:00:00,2024-04-04 09:00:00,false
C010731,Maxime,Leroy,maxime.leroy910@example.com,FR,Bordeaux,33000,STANDARD,true,2023-09-16 09:00:00,2023-09-16 09:00:00,false
C010732,Manon,Roux,manon.roux738@example.com,ES,Madrid,28001,STANDARD,true,2025-01-24 09:00:00,2025-01-24 09:00:00,false
C010733,Yanis,Simon,yanis.simon347@example.com,FR,Marseille,13008,PLUS,false,2023-10-21 09:00:00,2023-10-21 09:00:00,false
C010734,Inès,Laurent,inès.laurent721@example.com,FR,Marseille,13008,STANDARD,false,2023-09-06 09:00:00,2023-09-06 09:00:00,false
C010735,Anaïs,Thomas,anaïs.thomas896@example.com,DE,Munich,80331,STANDARD,true,2022-01-27 09:00:00,2022-01-27 09:00:00,false
C010736,Adam,Girard,adam.girard120@example.com,ES,Madrid,28001,PLUS,true,2025-07-22 09:00:00,2025-07-22 09:00:00,false
C010737,Hugo,André,hugo.andré753@example.com,BE,Anvers,2000,STANDARD,true,2022-05-12 09:00:00,2022-05-12 09:00:00,false
C010738,Raphaël,Michel,raphaël.michel769@example.com,BE,Bruxelles,1000,STANDARD,false,2025-08-22 09:00:00,2025-08-22 09:00:00,false
C010739,Yanis,Laurent,yanis.laurent228@example.com,DE,Berlin,10115,STANDARD,true,2024-12-09 09:00:00,2024-12-09 09:00:00,false
C010740,Lucas,Moreau,lucas.moreau271@example.com,DE,Berlin,10115,STANDARD,true,2025-09-30 09:00:00,2025-09-30 09:00:00,false
C010741,Hugo,Leroy,hugo.leroy572@example.com,BE,Liège,4000,STANDARD,true,2026-02-22 09:00:00,2026-02-22 09:00:00,false
C010742,Raphaël,Thomas,raphaël.thomas132@example.com,FR,Marseille,13008,STANDARD,true,2023-08-26 09:00:00,2023-08-26 09:00:00,false
C010743,Sacha,Bertrand,sacha.bertrand137@example.com,ES,Barcelone,08001,STANDARD,false,2022-12-11 09:00:00,2022-12-11 09:00:00,false
C010744,Nathan,Bertrand,nathan.bertrand344@example.com,IT,Rome,00184,STANDARD,true,2024-12-07 09:00:00,2024-12-07 09:00:00,false
C010745,Yanis,David,yanis.david258@example.com,ES,Valence,46001,STANDARD,true,2023-12-19 09:00:00,2023-12-19 09:00:00,false
C010746,Noah,Boyer,noah.boyer50@example.com,IT,Milan,20121,STANDARD,false,2024-10-17 09:00:00,2024-10-17 09:00:00,false
C010747,Enzo,Vincent,enzo.vincent288@example.com,ES,Madrid,28001,PLUS,true,2025-08-19 09:00:00,2025-08-19 09:00:00,false
C010748,Théo,Boyer,théo.boyer335@example.com,FR,Bordeaux,33000,PLUS,true,2024-06-30 09:00:00,2024-06-30 09:00:00,false
C010749,Théo,Guérin,théo.guérin403@example.com,FR,Bordeaux,33000,STANDARD,false,2022-09-02 09:00:00,2022-09-02 09:00:00,false
C010750,Louise,André,louise.andré823@example.com,FR,Nantes,44000,STANDARD,true,2024-08-30 09:00:00,2024-08-30 09:00:00,false
